Id,Label,Title,Description,Subject,UTSG,UTM,UTSC,Prerequisites,Corequisites,Exclusions
0,USA200,Introduction to American Studies,"An interdisciplinary introduction to the study of the United States and to the field of American Studies. Drawing from a variety of source materials ranging from political and literary to visual culture and material artifacts, this course examines the politics, history and culture of the U.S. A major emphasis will be learning to analyze primary sources.",USA,True,False,False,,,
1,USA300,Theories and Methods in American Studies,"This course, required for majors and minors but open to all who have met the pre-requisites, explores a range of approaches to the field of American Studies. Students will be introduced to some of the many ‘theories and methods’ that have animated the field of American Studies, including historical methods; formal analysis of visual and literary texts; and key concepts, such as commodity chain analysis; ‘race,’ ‘commodity,’ ‘gender,’ ‘diaspora,’ and ‘affect.’",USA,True,False,False,[UTSG: HIS271Y1/ENG250Y1/POL203Y1/GGR240H1/GGR254H1],,[UTSG: USA300Y1]
2,USA310,Approaches to American Studies,"An in-depth, interdisciplinary examination of a specific question concerning U.S. history, politics, and/or culture. Focus varies depending on instructor. Major emphases include reading critically and the initial steps of conducting original research.",USA,True,False,False,[UTSG: At least two half courses (1.0 FCE)  from the American Studies list or USA300H1],,
3,USA311,Approaches to American Studies,"An in-depth, interdisciplinary examination of a specific question concerning U.S. history, politics, and/or culture. Focus varies depending on instructor. Major emphases include reading critically and the initial steps of conducting original research.",USA,True,False,False,[UTSG: At least two half courses (1.0 FCE) from the American Studies list of eligible courses or USA300H1.],,
4,USA312,Approaches to American Studies,"An in-depth, interdisciplinary examination of a specific question concerning U.S. history, politics, and/or culture. Focus varies depending on instructor. Major emphases include reading critically and the initial steps of conducting original research.",USA,True,False,False,[UTSG: At least two half courses (1.0 FCE) from the American Studies list of eligible courses or USA300H1.],,
5,USA313,Approaches to American Studies,"An in-depth, interdisciplinary examination of a specific question concerning U.S. history, politics, and/or culture. Focus varies depending on instructor. Major emphases include reading critically and the initial steps of conducting original research.",USA,True,False,False,[UTSG: At least two half courses (1.0 FCE) from the American Studies list of eligible courses or USA300H1.],,
6,USA402,Topics in American Studies,In-depth examination of specific themes relating to American Studies.,USA,True,False,False,[UTSG: At least two courses (2.0 FCE) from the American Studies list],,
7,USA403,Topics in American Studies,In-depth examination of specific themes relating to American Studies.,USA,True,False,False,[UTSG: At least two courses (2.0 FCE) from the American Studies list],,
8,USA494,Independent Studies,Independent Studies. Not eligible for CR/NCR option.,USA,True,False,False,,,
9,USA495,Independent Studies,Independent Studies. Not eligible for CR/NCR option.,USA,True,False,False,,,
10,ANA300,Human Anatomy and Histology,"Structure of the human body and its relationship to function. Basic Human Histology, Gross Anatomy, and Neuroanatomy. Some content is delivered using online modules.",ANA,True,False,False,[UTSG: BIO130H1],,"[UTSG: BIO33H3, BIO210Y5]"
11,ANA301,Human Embryology,Human embryology from fertilization to the end of the fetal period. Current concepts in mammalian morphogenesis applied to the development of the various organ systems; etiologies and pathogenesis of some of the more common human congenital abnormalities.,ANA,True,False,False,[UTSG: BIO130H1],,
12,ANA400,Anatomy Dissection,"A focussed series of Anatomical dissections will be made and the surgical implications of the findings will be the subject of seminars. Attitudes to dissection of the human body, complications of surgery and other relevant issues will be discussed.",ANA,True,False,False,"[UTSG: ANA300Y1 and permission of department. Normally a ""B+"" standing will be required]",,
